episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
5058,EP05058,92,978025387,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_16,wo_first,series_only,0.516340896487236,"[0.416666667, 71.707832788, 20.916666667]",[],"[0.416666667, 71.707832788, 20.916666667]",134,2
5059,EP05059,43,469191129,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_2,wo_first,series_only,0.27079784870147705,"[1.916666667, 252.139440116, 11.5]",[],"[1.916666667, 252.139440116, 11.5]",134,2
5060,EP05060,84,1265641673,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_5,wo_first,series_only,0.4736032783985138,"[1.5, 104.388307187, 20.333333333]",[],"[1.5, 104.388307187, 20.333333333]",134,2
5061,EP05061,22,1748191846,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_58,wo_first,series_only,0.33602841943502426,"[4.0, 139.507942171, 4.916666667]",[],"[4.0, 139.507942171, 4.916666667]",134,2
5062,EP05062,72,539655880,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:agent_sample_40,wo_first,series_only,0.3633735924959183,"[0.5, 55.258492456, 17.333333333]",[],"[0.5, 55.258492456, 17.333333333]",134,2
5063,EP05063,100,129088695,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_28|FN_FL:agent_sample_49,wo_first,series_only,0.6338357031345367,"[0.75, 45.052512476, 20.833333333]",[],"[0.75, 45.052512476, 20.833333333]",134,2
5064,EP05064,59,1996641910,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_47|FN_FL:agent_sample_62,wo_first,series_only,0.5018525868654251,"[0.5, 238.693449994, 14.416666667]",[],"[0.5, 238.693449994, 14.416666667]",134,2
5065,EP05065,34,1417725306,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_50,wo_first,series_only,2.2445515394210815,"[1.833333333, 107.670065631, 7.75]",[],"[1.833333333, 107.670065631, 7.75]",134,2
5066,EP05066,61,710018360,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_42|FN_FL:agent_sample_7,wo_first,series_only,0.26099421828985214,"[1.5, 38.739540946, 23.333333333]",[],"[1.5, 38.739540946, 23.333333333]",134,2
5067,EP05067,54,1223091476,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:agent_greedy,wo_first,series_only,0.5690515488386154,"[0.5, 187.335826643, 13.0]",[],"[0.5, 187.335826643, 13.0]",134,2
5068,EP05068,75,1468525155,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_54|FN_FL:wo_first_balanced,wo_first,series_only,9.87821826338768,"[0.5, 200.090843634, 21.916666667]",[],"[0.5, 200.090843634, 21.916666667]",134,2
5069,EP05069,30,346216512,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_48|FN_FL:agent_greedy,wo_first,series_only,0.33531660586595535,"[2.0, 130.092207868, 10.166666667]",[],"[2.0, 130.092207868, 10.166666667]",134,2
5070,EP05070,64,316707457,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_38|FN_FL:agent_sample_13,wo_first,series_only,0.3585657924413681,"[1.416666667, 99.66279235, 20.0]",[],"[1.416666667, 99.66279235, 20.0]",134,2
5071,EP05071,88,917589368,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_48|FN_FL:agent_sample_18,wo_first,series_only,0.4709358662366867,"[0.916666667, 25.989272786, 11.916666667]",[],"[0.916666667, 25.989272786, 11.916666667]",134,2
5072,EP05072,79,52179358,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_40|FN_FL:agent_sample_31,wo_first,series_only,0.32660821080207825,"[0.916666667, 37.549112545, 17.0]",[],"[0.916666667, 37.549112545, 17.0]",134,2
5073,EP05073,51,839316803,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:agent_sample_33,wo_first,series_only,0.4478605091571808,"[3.166666667, 166.177946848, 11.75]",[],"[3.166666667, 166.177946848, 11.75]",134,2
5074,EP05074,18,1653876040,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_greedy,wo_first,series_only,0.30144864320755005,"[1.25, 150.766378855, 7.0]",[],"[1.25, 150.766378855, 7.0]",134,2
5075,EP05075,61,189527437,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:agent_sample_13,wo_first,series_only,0.2373976707458496,"[1.0, 41.25077504, 17.083333333]",[],"[1.0, 41.25077504, 17.083333333]",134,2
5076,EP05076,31,1116537821,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,7.049494981765747,"[1.25, 126.652273259, 10.583333333]",[],"[1.25, 126.652273259, 10.583333333]",134,2
5077,EP05077,75,147660953,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_12,wo_first,series_only,1.469937950372696,"[1.25, 1702.013115935, 10.75]",[],"[1.25, 1702.013115935, 10.75]",134,2
5078,EP05078,97,1332266396,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:agent_sample_49,wo_first,series_only,0.5770644247531891,"[0.916666667, 28.303579021, 11.0]",[],"[0.916666667, 28.303579021, 11.0]",134,2
5079,EP05079,105,1070600506,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_39|FN_FL:agent_sample_8,wo_first,series_only,0.6799651831388474,"[1.0, 28.009361152, 34.0]",[],"[1.0, 28.009361152, 34.0]",134,2
5080,EP05080,40,774781866,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_36,wo_first,series_only,0.6110680550336838,"[4.75, 207.985442479, 15.583333333]",[],"[4.75, 207.985442479, 15.583333333]",134,2
5081,EP05081,55,1006839023,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_56|FN_FL:agent_sample_30,wo_first,series_only,0.26801422238349915,"[1.833333333, 53.996729084, 14.0]",[],"[1.833333333, 53.996729084, 14.0]",134,2
5082,EP05082,101,668239362,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_34|FN_FL:agent_sample_64,wo_first,series_only,0.46992112696170807,"[0.666666667, 49.96592992, 24.333333333]",[],"[0.666666667, 49.96592992, 24.333333333]",134,2
5083,EP05083,85,771291917,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_42|FN_FL:agent_sample_64,wo_first,series_only,0.4206741899251938,"[1.166666667, 67.353761377, 25.5]",[],"[1.166666667, 67.353761377, 25.5]",134,2
5084,EP05084,34,365289119,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_15|FN_FL:wo_first_balanced,wo_first,series_only,2.329705625772476,"[1.25, 219.903247353, 6.5]",[],"[1.25, 219.903247353, 6.5]",134,2
5085,EP05085,39,1892588060,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_11,wo_first,series_only,0.3210628032684326,"[1.5, 67.87320331, 7.416666667]",[],"[1.5, 67.87320331, 7.416666667]",134,2
5086,EP05086,35,1796882090,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_58|FN_FL:agent_sample_12,wo_first,series_only,0.429805725812912,"[1.25, 145.053152786, 11.25]",[],"[1.25, 145.053152786, 11.25]",134,2
5087,EP05087,73,1192720918,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_32,wo_first,series_only,0.29758310317993164,"[0.25, 68.719499941, 16.166666667]",[],"[0.25, 68.719499941, 16.166666667]",134,2
5088,EP05088,13,1272547580,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_7,wo_first,series_only,0.46284884214401245,"[0.333333333, 241.357318986, 5.666666667]",[],"[0.333333333, 241.357318986, 5.666666667]",134,2
5089,EP05089,56,2104497284,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:agent_sample_59,wo_first,series_only,0.20803599059581757,"[1.333333333, 46.653433337, 15.0]",[],"[1.333333333, 46.653433337, 15.0]",134,2
5090,EP05090,66,479087578,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_61,wo_first,series_only,5.4341369569301605,"[0.833333333, 152.114298383, 7.25]",[],"[0.833333333, 152.114298383, 7.25]",134,2
5091,EP05091,115,577389368,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:agent_sample_18,wo_first,series_only,0.7048816084861755,"[1.25, 34.49771642, 9.333333333]",[],"[1.25, 34.49771642, 9.333333333]",134,2
5092,EP05092,86,1454135446,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_60,wo_first,series_only,7.907672539353371,"[0.416666667, 90.40258191, 15.166666667]",[],"[0.416666667, 90.40258191, 15.166666667]",134,2
5093,EP05093,91,1875253772,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_34|FN_FL:agent_sample_40,wo_first,series_only,0.5221715271472931,"[1.666666667, 41.023842445, 16.75]",[],"[1.666666667, 41.023842445, 16.75]",134,2
5094,EP05094,17,647771091,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_2,wo_first,series_only,0.753645732998848,"[8.25, 852.489072673, 14.0]",[],"[8.25, 852.489072673, 14.0]",134,2
5095,EP05095,18,427573435,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_57|FN_FL:agent_greedy,wo_first,series_only,0.392126239836216,"[2.083333333, 251.462080155, 7.25]",[],"[2.083333333, 251.462080155, 7.25]",134,2
5096,EP05096,82,1936410142,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_36,wo_first,series_only,0.5489415526390076,"[1.833333333, 33.985799262, 17.0]",[],"[1.833333333, 33.985799262, 17.0]",134,2
5097,EP05097,46,23390204,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_25,wo_first,series_only,0.42685647308826447,"[1.25, 153.134982549, 17.25]",[],"[1.25, 153.134982549, 17.25]",134,2
5098,EP05098,45,132595520,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_11,wo_first,series_only,0.4820709675550461,"[0.75, 210.020077427, 10.75]",[],"[0.75, 210.020077427, 10.75]",134,2
5099,EP05099,46,1559098250,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:bevel_first_balanced,wo_first,series_only,3.083749532699585,"[1.75, 63.096348451, 9.5]",[],"[1.75, 63.096348451, 9.5]",134,2
5100,EP05100,77,2044087320,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_56|FN_FL:agent_sample_13,wo_first,series_only,0.5256910771131516,"[1.166666667, 23.623119853, 19.25]",[],"[1.166666667, 23.623119853, 19.25]",134,2
5101,EP05101,38,489842134,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_45|FN_FL:agent_sample_27,wo_first,series_only,0.2580372467637062,"[2.5, 194.339476982, 10.5]",[],"[2.5, 194.339476982, 10.5]",134,2
5102,EP05102,36,1072653868,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_greedy,wo_first,series_only,0.34464312344789505,"[1.25, 141.849439192, 11.083333333]",[],"[1.25, 141.849439192, 11.083333333]",134,2
5103,EP05103,41,525541871,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_64|FN_FL:agent_sample_23,wo_first,series_only,0.39543013274669647,"[0.333333333, 149.440842352, 12.5]",[],"[0.333333333, 149.440842352, 12.5]",134,2
5104,EP05104,70,2025974297,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_4,wo_first,series_only,0.3395247906446457,"[0.75, 23.459427966, 14.75]",[],"[0.75, 23.459427966, 14.75]",134,2
5105,EP05105,54,1593367412,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_20|FN_FL:agent_sample_12,wo_first,series_only,0.4277930408716202,"[0.75, 102.776100494, 7.75]",[],"[0.75, 102.776100494, 7.75]",134,2
5106,EP05106,59,1767539251,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_57|FN_FL:agent_sample_31,wo_first,series_only,0.3711487203836441,"[0.666666667, 100.646446067, 15.916666667]",[],"[0.666666667, 100.646446067, 15.916666667]",134,2
5107,EP05107,91,830726049,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:agent_sample_2,wo_first,series_only,0.46381722390651703,"[1.166666667, 30.868176033, 26.666666667]",[],"[1.166666667, 30.868176033, 26.666666667]",134,2
5108,EP05108,86,593563028,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_5,wo_first,series_only,0.6274186372756958,"[0.916666667, 107.843513836, 23.25]",[],"[0.916666667, 107.843513836, 23.25]",134,2
5109,EP05109,24,2109147551,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_11,wo_first,series_only,0.46230725944042206,"[0.916666667, 208.760991346, 10.0]",[],"[0.916666667, 208.760991346, 10.0]",134,2
5110,EP05110,15,1134228680,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_greedy,wo_first,series_only,0.19793885946273804,"[1.75, 72.102454439, 5.5]",[],"[1.75, 72.102454439, 5.5]",134,2
5111,EP05111,91,1901827395,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_32|FN_FL:agent_sample_36,wo_first,series_only,0.3586832731962204,"[0.833333333, 79.291279603, 25.416666667]",[],"[0.833333333, 79.291279603, 25.416666667]",134,2
5112,EP05112,51,1962501049,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_46|FN_FL:agent_sample_30,wo_first,series_only,0.4925510883331299,"[0.833333333, 69.350277525, 11.333333333]",[],"[0.833333333, 69.350277525, 11.333333333]",134,2
5113,EP05113,76,322433544,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_36|FN_FL:agent_sample_15,wo_first,series_only,0.5633595585823059,"[1.0, 43.209292033, 29.166666667]",[],"[1.0, 43.209292033, 29.166666667]",134,2
5114,EP05114,29,1444533529,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_19,wo_first,series_only,0.20756977796554565,"[1.166666667, 61.207133068, 15.833333333]",[],"[1.166666667, 61.207133068, 15.833333333]",134,2
5115,EP05115,52,131638701,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:agent_sample_7,wo_first,series_only,0.2446851283311844,"[1.25, 25.80685835, 14.0]",[],"[1.25, 25.80685835, 14.0]",134,2
5116,EP05116,85,304417486,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:agent_sample_61,wo_first,series_only,0.37951646745204926,"[0.166666667, 59.363177518, 15.416666667]",[],"[0.166666667, 59.363177518, 15.416666667]",134,2
5117,EP05117,93,161255193,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_40|FN_FL:agent_sample_9,wo_first,series_only,0.41792991757392883,"[0.833333333, 76.315428324, 21.916666667]",[],"[0.833333333, 76.315428324, 21.916666667]",134,2
5118,EP05118,101,704761179,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_64|FN_FL:agent_sample_54,wo_first,series_only,0.5605405867099762,"[1.0, 34.11680773, 33.0]",[],"[1.0, 34.11680773, 33.0]",134,2
5119,EP05119,88,1629739970,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_25|FN_FL:bevel_first_balanced,wo_first,series_only,7.455770254135132,"[0.833333333, 140.713402223, 4.416666667]",[],"[0.833333333, 140.713402223, 4.416666667]",134,2
5120,EP05120,43,1038780109,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_19,wo_first,series_only,0.3008831888437271,"[0.916666667, 103.038297095, 8.0]",[],"[0.916666667, 103.038297095, 8.0]",134,2
5121,EP05121,74,512308510,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_56|FN_FL:agent_greedy,wo_first,series_only,0.23097585141658783,"[1.5, 51.374597747, 32.666666667]",[],"[1.5, 51.374597747, 32.666666667]",134,2
5122,EP05122,39,1959836702,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_40,wo_first,series_only,1.0060738027095795,"[5.666666667, 819.912511373, 14.833333333]",[],"[5.666666667, 819.912511373, 14.833333333]",134,2
5123,EP05123,94,453674865,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_22|FN_FL:agent_sample_14,wo_first,series_only,0.42384959757328033,"[1.5, 50.550343906, 23.75]",[],"[1.5, 50.550343906, 23.75]",134,2
5124,EP05124,53,1014321910,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:bevel_first_balanced,wo_first,series_only,6.076423041522503,"[0.833333333, 80.884487512, 5.333333333]",[],"[0.833333333, 80.884487512, 5.333333333]",134,2
5125,EP05125,81,1856096730,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_39|FN_FL:bevel_first_balanced,wo_first,series_only,7.5993403643369675,"[0.833333333, 93.636016467, 12.0]",[],"[0.833333333, 93.636016467, 12.0]",134,2
5126,EP05126,96,94832977,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_32,wo_first,series_only,0.5004099160432816,"[1.833333333, 45.829121417, 19.333333333]",[],"[1.833333333, 45.829121417, 19.333333333]",134,2
5127,EP05127,29,1335070552,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_greedy,wo_first,series_only,0.21926257759332657,"[0.083333333, 179.835405116, 5.666666667]",[],"[0.083333333, 179.835405116, 5.666666667]",134,2
5128,EP05128,96,1315850385,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_34,wo_first,series_only,0.5704368352890015,"[1.0, 53.141675311, 31.833333333]",[],"[1.0, 53.141675311, 31.833333333]",134,2
5129,EP05129,43,1606811969,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_14,wo_first,series_only,7.188762351870537,"[1.25, 61.318046924, 14.5]",[],"[1.25, 61.318046924, 14.5]",134,2
5130,EP05130,107,625958144,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_8|FN_FL:agent_sample_50,wo_first,series_only,0.6660573184490204,"[1.0, 48.051070713, 22.25]",[],"[1.0, 48.051070713, 22.25]",134,2
5131,EP05131,37,2126744015,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_39|FN_FL:agent_sample_41,wo_first,series_only,0.5688694566488266,"[2.0, 77.796205143, 18.666666667]",[],"[2.0, 77.796205143, 18.666666667]",134,2
5132,EP05132,66,1410971481,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_48,wo_first,series_only,5.265105336904526,"[1.083333333, 128.397325491, 19.083333333]",[],"[1.083333333, 128.397325491, 19.083333333]",134,2
5133,EP05133,51,1568563782,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_40|FN_FL:agent_sample_45,wo_first,series_only,0.3357222080230713,"[2.083333333, 96.707286168, 14.75]",[],"[2.083333333, 96.707286168, 14.75]",134,2
5134,EP05134,32,739785743,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_63,wo_first,series_only,2.7345246076583862,"[0.75, 212.330734024, 7.5]",[],"[0.75, 212.330734024, 7.5]",134,2
5135,EP05135,64,1425859659,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_43,wo_first,series_only,2.0967816412448883,"[1.5, 498.334576929, 13.916666667]",[],"[1.5, 498.334576929, 13.916666667]",134,2
5136,EP05136,40,331505972,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_greedy,wo_first,series_only,0.3497193083167076,"[0.083333333, 23.23032453, 16.5]",[],"[0.083333333, 23.23032453, 16.5]",134,2
5137,EP05137,18,1492089597,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_12,wo_first,series_only,0.5281539857387543,"[1.5, 196.344896601, 4.75]",[],"[1.5, 196.344896601, 4.75]",134,2
5138,EP05138,58,1198956398,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_53,wo_first,series_only,0.3460898995399475,"[1.5, 59.791874422, 20.916666667]",[],"[1.5, 59.791874422, 20.916666667]",134,2
5139,EP05139,23,898955074,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_15,wo_first,series_only,0.5645884722471237,"[10.5, 488.142958495, 14.75]",[],"[10.5, 488.142958495, 14.75]",134,2
5140,EP05140,73,17433201,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_49,wo_first,series_only,0.5787872970104218,"[0.75, 71.07314516, 12.083333333]",[],"[0.75, 71.07314516, 12.083333333]",134,2
5141,EP05141,64,2036164512,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_16,wo_first,series_only,0.3591570407152176,"[1.25, 64.961854935, 14.0]",[],"[1.25, 64.961854935, 14.0]",134,2
5142,EP05142,50,1677261834,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_11,wo_first,series_only,5.3470956683158875,"[0.333333333, 257.803299005, 17.0]",[],"[0.333333333, 257.803299005, 17.0]",134,2
5143,EP05143,103,591559067,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_12,wo_first,series_only,0.7793656885623932,"[0.833333333, 127.714535537, 21.5]",[],"[0.833333333, 127.714535537, 21.5]",134,2
5144,EP05144,84,2093721540,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_51|FN_FL:agent_sample_14,wo_first,series_only,0.5204387307167053,"[1.083333333, 37.797245355, 18.666666667]",[],"[1.083333333, 37.797245355, 18.666666667]",134,2
5145,EP05145,46,69542873,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_52|FN_FL:agent_sample_19,wo_first,series_only,0.3922158032655716,"[1.333333333, 84.237096114, 16.833333333]",[],"[1.333333333, 84.237096114, 16.833333333]",134,2
5146,EP05146,35,655144925,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_8,wo_first,series_only,0.4635506421327591,"[0.583333333, 218.390391739, 7.083333333]",[],"[0.583333333, 218.390391739, 7.083333333]",134,2
5147,EP05147,22,1058157165,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_24,wo_first,series_only,0.9192507565021515,"[1.416666667, 285.562099609, 6.0]",[],"[1.416666667, 285.562099609, 6.0]",134,2
5148,EP05148,88,1596967002,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_28,wo_first,series_only,0.5475864410400391,"[0.833333333, 48.656247135, 16.25]",[],"[0.833333333, 48.656247135, 16.25]",134,2
5149,EP05149,63,1658439592,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_17,wo_first,series_only,0.3834558576345444,"[0.916666667, 36.815684804, 22.416666667]",[],"[0.916666667, 36.815684804, 22.416666667]",134,2
5150,EP05150,32,1240164521,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_31|FN_FL:agent_greedy,wo_first,series_only,0.30388765037059784,"[2.083333333, 328.073196017, 8.0]",[],"[2.083333333, 328.073196017, 8.0]",134,2
5151,EP05151,65,1448536473,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_39|FN_FL:agent_sample_26,wo_first,series_only,0.3590899407863617,"[1.25, 42.666054702, 11.333333333]",[],"[1.25, 42.666054702, 11.333333333]",134,2
5152,EP05152,61,1596951060,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_12,wo_first,series_only,0.6466397494077682,"[1.166666667, 308.334396592, 12.833333333]",[],"[1.166666667, 308.334396592, 12.833333333]",134,2
5153,EP05153,44,372081507,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:agent_sample_55,wo_first,series_only,0.38909001648426056,"[1.416666667, 141.640816371, 7.75]",[],"[1.416666667, 141.640816371, 7.75]",134,2
5154,EP05154,23,1622653458,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_38|FN_FL:agent_greedy,wo_first,series_only,0.3273928686976433,"[1.333333333, 235.96277427, 8.333333333]",[],"[1.333333333, 235.96277427, 8.333333333]",134,2
5155,EP05155,66,747808560,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_10|FN_FL:agent_sample_18,wo_first,series_only,0.37582264840602875,"[1.5, 61.055666156, 19.166666667]",[],"[1.5, 61.055666156, 19.166666667]",134,2
5156,EP05156,71,1724428242,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_16,wo_first,series_only,0.35554082691669464,"[0.916666667, 37.906012951, 15.25]",[],"[0.916666667, 37.906012951, 15.25]",134,2
5157,EP05157,39,802519976,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:wo_first_balanced,wo_first,series_only,9.283154055476189,"[3.0, 227.957363009, 13.833333333]",[],"[3.0, 227.957363009, 13.833333333]",134,2
5158,EP05158,91,1927292794,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_26|FN_FL:agent_sample_4,wo_first,series_only,0.5617209821939468,"[1.5, 34.296049481, 20.5]",[],"[1.5, 34.296049481, 20.5]",134,2
5159,EP05159,72,445686254,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_36|FN_FL:agent_sample_17,wo_first,series_only,0.4489555209875107,"[0.416666667, 172.808532166, 20.25]",[],"[0.416666667, 172.808532166, 20.25]",134,2
5160,EP05160,42,57591463,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:wo_first_balanced,wo_first,series_only,2.87699356675148,"[1.25, 167.140922118, 13.666666667]",[],"[1.25, 167.140922118, 13.666666667]",134,2
5161,EP05161,89,827649397,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_63,wo_first,series_only,0.4922444224357605,"[0.666666667, 51.138036022, 15.5]",[],"[0.666666667, 51.138036022, 15.5]",134,2
5162,EP05162,36,582485577,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_26|FN_FL:wo_first_balanced,wo_first,series_only,4.523258090019226,"[3.666666667, 150.658909335, 16.083333333]",[],"[3.666666667, 150.658909335, 16.083333333]",134,2
5163,EP05163,83,325281371,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_64|FN_FL:agent_sample_27,wo_first,series_only,0.4699096828699112,"[1.25, 67.378944018, 17.416666667]",[],"[1.25, 67.378944018, 17.416666667]",134,2
5164,EP05164,75,1428203539,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_38|FN_FL:agent_sample_55,wo_first,series_only,0.3931388109922409,"[2.25, 70.607919869, 24.916666667]",[],"[2.25, 70.607919869, 24.916666667]",134,2
5165,EP05165,48,726815510,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_4,wo_first,series_only,2.99453341960907,"[1.0, 282.647729278, 11.666666667]",[],"[1.0, 282.647729278, 11.666666667]",134,2
