episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
496,104,15,104,22:agent_sample_40|23:agent_sample_48|24:agent_sample_56|25:lpt_batch|trans:lpt_batch,340,1.878229737,"[0, 168.09118, 342.651137741, 3.0, 17.0, 115.522295]",0,168.09118,342.651137741,3.0,17.0,115.522295,0,168.09118,342.651137741,3.0,17.0,115.522295,1.482649898,0.781326782,7.944823598,2.153871023
497,180,15,180,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.89284873,"[0, 226.728488, 342.684436434, 12.0, 32.0, 28.565979]",0,226.728488,342.684436434,12.0,32.0,28.565979,0,226.728488,342.684436434,12.0,32.0,28.565979,0.698204867,1.310989012,5.14885473,0.30724077
498,156,15,156,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.776380491,"[0, 143.882428, 820.463916365, 9.0, 21.0, 45.30189]",0,143.882428,820.463916365,9.0,21.0,45.30189,0,143.882428,820.463916365,9.0,21.0,45.30189,1.272663635,0.767803517,2.905882353,0.391100179
499,163,15,163,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.770452452,"[0, 239.222793, 638.399557473, 18.0, 31.0, 55.201808]",0,239.222793,638.399557473,18.0,31.0,55.201808,0,239.222793,638.399557473,18.0,31.0,55.201808,1.412928251,2.190150404,4.279998384,0.538712225
500,116,15,116,22:agent_sample_34|23:agent_sample_59|24:agent_sample_49|25:lpt_batch|trans:lpt_batch,340,1.599968004,"[0, 181.623469, 310.165468499, 9.0, 15.0, 34.827144]",0,181.623469,310.165468499,9.0,15.0,34.827144,0,181.623469,310.165468499,9.0,15.0,34.827144,1.026115705,2.105390952,6.207692308,0.46349318
501,169,15,169,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.648111486,"[0, 220.970397, 560.705789009, 19.0, 42.0, 35.700005]",0,220.970397,560.705789009,19.0,42.0,35.700005,0,220.970397,560.705789009,19.0,42.0,35.700005,1.066762725,2.434188034,6.4863711,0.336839557
502,67,15,67,22:agent_sample_26|23:agent_sample_14|24:agent_sample_12|25:lpt_batch|trans:lpt_batch,340,1.341098094,"[0, 109.190556, 387.201755823, 8.0, 15.0, 83.711199]",0,109.190556,387.201755823,8.0,15.0,83.711199,0,109.190556,387.201755823,8.0,15.0,83.711199,3.464863799,2.485064935,8.485714286,1.921757457
503,109,15,109,22:best_fit_lth|23:agent_sample_43|24:agent_sample_8|25:lpt_batch|trans:lpt_batch,340,1.966238976,"[0, 170.410455, 592.93782325, 16.0, 34.0, 72.078984]",0,170.410455,592.93782325,16.0,34.0,72.078984,0,170.410455,592.93782325,16.0,34.0,72.078984,1.703774218,1.827505827,10.264052287,1.253376894
504,94,15,94,22:agent_sample_29|23:agent_sample_3|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,1.478191829,"[0, 166.018596, 350.066980299, 3.0, 26.0, 58.916294]",0,166.018596,350.066980299,3.0,26.0,58.916294,0,166.018596,350.066980299,3.0,26.0,58.916294,1.4871525,0.514285714,6.632034631,1.265439493
505,145,15,145,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.597220731,"[0, 201.60369, 610.652182874, 14.0, 36.0, 50.959213]",0,201.60369,610.652182874,14.0,36.0,50.959213,0,201.60369,610.652182874,14.0,36.0,50.959213,1.66436913,2.051868802,5.511305361,0.570655615
506,102,15,102,22:lpt_batch|23:lpt_batch|24:agent_sample_2|25:lpt_batch|trans:agent_sample_40,340,1.285847175,"[0, 109.352426, 369.343484359, 10.0, 29.0, 51.7328]",0,109.352426,369.343484359,10.0,29.0,51.7328,0,109.352426,369.343484359,10.0,29.0,51.7328,1.076766039,1.525212006,5.52375157,0.604914308
507,204,15,204,22:lpt_batch|23:lpt_batch|24:agent_sample_38|25:lpt_batch|trans:lpt_batch,340,1.930979967,"[0, 242.243083, 442.38383035, 16.0, 56.0, 40.277219]",0,242.243083,442.38383035,16.0,56.0,40.277219,0,242.243083,442.38383035,16.0,56.0,40.277219,0.602034995,1.641909854,5.365217391,0.232828291
508,229,15,229,22:lpt_batch|23:lpt_batch|24:agent_sample_50|25:lpt_batch|trans:lpt_batch,340,2.009488034,"[0, 365.43601, 335.593799568, 16.0, 54.0, 49.753216]",0,365.43601,335.593799568,16.0,54.0,49.753216,0,365.43601,335.593799568,16.0,54.0,49.753216,1.078542907,2.116288116,7.884632034,0.393352435
509,101,15,101,22:agent_sample_36|23:lpt_batch|24:agent_sample_2|25:lpt_batch|trans:lpt_batch,340,1.396097732,"[0, 120.821508, 406.895140015, 15.0, 44.0, 20.784237]",0,120.821508,406.895140015,15.0,44.0,20.784237,0,120.821508,406.895140015,15.0,44.0,20.784237,1.332152735,2.438974359,7.345410628,0.294258445
510,129,15,129,22:agent_sample_56|23:agent_sample_35|24:agent_sample_43|25:lpt_batch|trans:lpt_batch,340,1.418970561,"[0, 157.902784, 205.25550878, 15.0, 37.0, 47.858367]",0,157.902784,205.25550878,15.0,37.0,47.858367,0,157.902784,205.25550878,15.0,37.0,47.858367,0.473968711,2.533834586,6.820261437,0.496078015
511,244,15,244,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.096772313,"[0, 266.320188, 736.083413145, 16.0, 49.0, 55.823555]",0,266.320188,736.083413145,16.0,49.0,55.823555,0,266.320188,736.083413145,16.0,49.0,55.823555,0.818828727,1.064965399,3.528920167,0.304604432
512,101,15,101,22:lpt_batch|23:agent_sample_10|24:agent_sample_36|25:lpt_batch|trans:lpt_batch,340,1.434715617,"[0, 181.581729, 397.21872066, 8.0, 39.0, 75.715816]",0,181.581729,397.21872066,8.0,39.0,75.715816,0,181.581729,397.21872066,8.0,39.0,75.715816,1.383156702,1.42545519,8.892973857,1.227382018
513,149,15,149,22:lpt_batch|23:agent_sample_56|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.52140007,"[0, 197.980514, 615.887347551, 17.0, 43.0, 55.597582]",0,197.980514,615.887347551,17.0,43.0,55.597582,0,197.980514,615.887347551,17.0,43.0,55.597582,1.428090562,2.243902439,6.204901961,0.564002476
514,185,15,185,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.625028062,"[0, 219.61714, 709.673146587, 8.0, 45.0, 52.393315]",0,219.61714,709.673146587,8.0,45.0,52.393315,0,219.61714,709.673146587,8.0,45.0,52.393315,1.092703667,0.568198467,5.719537211,0.338945782
515,174,15,174,22:agent_sample_33|23:lpt_batch|24:agent_sample_12|25:lpt_batch|trans:lpt_batch,340,1.619173431,"[0, 258.941737, 352.801606813, 12.0, 12.0, 31.444333]",0,258.941737,352.801606813,12.0,12.0,31.444333,0,258.941737,352.801606813,12.0,12.0,31.444333,1.064710054,1.606259968,5.205128204,0.356177731
516,146,15,146,22:lpt_batch|23:agent_sample_18|24:agent_sample_57|25:lpt_batch|trans:lpt_batch,340,1.441759109,"[0, 198.76873, 649.467655569, 18.0, 39.0, 68.743454]",0,198.76873,649.467655569,18.0,39.0,68.743454,0,198.76873,649.467655569,18.0,39.0,68.743454,1.506112816,3.224246555,4.473783922,0.846853682
517,119,15,119,22:agent_sample_13|23:agent_sample_23|24:agent_sample_36|25:lpt_batch|trans:lpt_batch,340,1.423892593,"[0, 149.013641, 308.840827897, 12.0, 35.0, 51.46294]",0,149.013641,308.840827897,12.0,35.0,51.46294,0,149.013641,308.840827897,12.0,35.0,51.46294,1.007196466,2.165343222,8.335164834,0.862312741
518,65,15,65,22:best_fit_lth|23:agent_sample_18|24:long_bevel_batch|25:lpt_batch|trans:lpt_batch,340,1.637810707,"[0, 98.813687, 282.106492442, 5.0, 26.0, 97.603506]",0,98.813687,282.106492442,5.0,26.0,97.603506,0,98.813687,282.106492442,5.0,26.0,97.603506,2.743779207,1.411631846,10.361538462,2.61950384
519,112,15,112,22:agent_sample_53|23:agent_sample_50|24:agent_sample_46|25:agent_sample_2|trans:lpt_batch,340,1.627932978,"[0, 195.462509, 485.244380103, 5.0, 42.0, 64.599567]",0,195.462509,485.244380103,5.0,42.0,64.599567,0,195.462509,485.244380103,5.0,42.0,64.599567,1.521622158,0.575,7.589869282,1.259321933
520,129,15,129,22:agent_sample_33|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.400880122,"[0, 189.044686, 674.17791441, 18.0, 36.0, 65.477879]",0,189.044686,674.17791441,18.0,36.0,65.477879,0,189.044686,674.17791441,18.0,36.0,65.477879,0.993833043,2.298412698,5.1361142,0.509993605
521,82,15,82,22:agent_sample_25|23:agent_sample_3|24:long_bevel_batch|25:agent_greedy|trans:lpt_batch,340,1.380375922,"[0, 135.802851, 434.605956452, 6.0, 19.0, 109.774298]",0,135.802851,434.605956452,6.0,19.0,109.774298,0,135.802851,434.605956452,6.0,19.0,109.774298,2.685265157,2.118939395,5.276190477,2.234376069
522,94,15,94,22:agent_sample_17|23:agent_sample_26|24:agent_sample_30|25:lpt_batch|trans:lpt_batch,340,1.423318768,"[0, 137.283315, 281.326180763, 12.0, 37.0, 104.783071]",0,137.283315,281.326180763,12.0,37.0,104.783071,0,137.283315,281.326180763,12.0,37.0,104.783071,0.760619209,2.242951492,8.36996337,1.461607424
523,122,15,122,22:agent_sample_23|23:agent_sample_22|24:agent_sample_25|25:agent_sample_11|trans:lpt_batch,340,1.695053244,"[0, 181.013977, 370.796745884, 16.0, 20.0, 54.838015]",0,181.013977,370.796745884,16.0,20.0,54.838015,0,181.013977,370.796745884,16.0,20.0,54.838015,0.791548873,2.807692308,5.407814408,0.747497034
524,109,15,109,22:lpt_batch|23:long_bevel_batch|24:agent_sample_51|25:lpt_batch|trans:lpt_batch,340,1.80087986,"[0, 173.597112, 481.88175778, 13.0, 41.0, 172.589193]",0,173.597112,481.88175778,13.0,41.0,172.589193,0,173.597112,481.88175778,13.0,41.0,172.589193,1.29427109,2.126703296,9.869047619,1.639826126
525,141,15,141,22:agent_sample_46|23:lpt_batch|24:agent_sample_56|25:lpt_batch|trans:lpt_batch,340,1.827653575,"[0, 275.452843, 508.230770818, 12.0, 18.0, 51.024248]",0,275.452843,508.230770818,12.0,18.0,51.024248,0,275.452843,508.230770818,12.0,18.0,51.024248,1.36107751,1.888440971,7.066666667,0.653003505
526,137,15,137,22:agent_sample_34|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.617130065,"[0, 170.706656, 403.727837279, 18.0, 34.0, 105.525694]",0,170.706656,403.727837279,18.0,34.0,105.525694,0,170.706656,403.727837279,18.0,34.0,105.525694,0.852771966,2.422849462,5.715233785,0.99286506
527,77,15,77,22:agent_sample_12|23:agent_sample_12|24:agent_sample_11|25:lpt_batch|trans:lpt_batch,340,1.190288782,"[0, 165.341246, 325.598214154, 6.0, 18.0, 96.374254]",0,165.341246,325.598214154,6.0,18.0,96.374254,0,165.341246,325.598214154,6.0,18.0,96.374254,3.207204163,2.539516129,8.047619048,2.132416051
528,124,15,124,22:lpt_batch|23:lpt_batch|24:agent_sample_55|25:lpt_batch|trans:lpt_batch,340,1.484528542,"[0, 177.138698, 404.598322731, 16.0, 29.0, 55.405395]",0,177.138698,404.598322731,16.0,29.0,55.405395,0,177.138698,404.598322731,16.0,29.0,55.405395,0.921300683,2.256493506,6.078754579,0.514486195
529,187,15,187,22:lpt_batch|23:agent_sample_19|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.726346803,"[0, 246.46359, 913.841133397, 18.0, 52.0, 41.709812]",0,246.46359,913.841133397,18.0,52.0,41.709812,0,246.46359,913.841133397,18.0,52.0,41.709812,1.675714824,2.222391402,7.829687857,0.343779659
530,162,15,162,22:agent_sample_36|23:agent_sample_26|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.692794323,"[0, 237.858551, 406.327249086, 14.0, 39.0, 38.726294]",0,237.858551,406.327249086,14.0,39.0,38.726294,0,237.858551,406.327249086,14.0,39.0,38.726294,0.943016825,2.296777695,5.520628494,0.535843824
531,233,15,233,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.856224513,"[0, 290.366598, 556.193627144, 16.0, 65.0, 31.585184]",0,290.366598,556.193627144,16.0,65.0,31.585184,0,290.366598,556.193627144,16.0,65.0,31.585184,0.77018581,1.377268603,5.782228657,0.243650709
532,99,15,99,22:agent_sample_51|23:agent_sample_19|24:agent_sample_32|25:lpt_batch|trans:lpt_batch,340,1.653892636,"[0, 162.644402, 310.719762958, 5.0, 26.0, 81.013259]",0,162.644402,310.719762958,5.0,26.0,81.013259,0,162.644402,310.719762958,5.0,26.0,81.013259,1.376674772,1.252922078,7.826984127,1.574377901
533,205,15,205,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.826383042,"[0, 190.900915, 694.070507983, 15.0, 86.0, 55.583729]",0,190.900915,694.070507983,15.0,86.0,55.583729,0,190.900915,694.070507983,15.0,86.0,55.583729,1.074161212,1.128417819,7.002158761,0.39205633
534,229,15,229,22:agent_sample_14|23:agent_sample_63|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.912859464,"[0, 339.49615, 305.920651372, 16.0, 52.0, 65.004511]",0,339.49615,305.920651372,16.0,52.0,65.004511,0,339.49615,305.920651372,16.0,52.0,65.004511,0.519890992,2.3297609,5.472368422,0.487174728
535,160,15,160,22:agent_sample_41|23:agent_sample_63|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,1.590669596,"[0, 224.591964, 450.401906235, 14.0, 34.0, 72.903545]",0,224.591964,450.401906235,14.0,34.0,72.903545,0,224.591964,450.401906235,14.0,34.0,72.903545,0.909748622,1.871348357,4.509297565,0.569687482
536,146,15,146,22:lpt_batch|23:agent_sample_44|24:agent_sample_18|25:lpt_batch|trans:lpt_batch,340,1.533506513,"[0, 199.871704, 408.58287296, 17.0, 39.0, 53.393829]",0,199.871704,408.58287296,17.0,39.0,53.393829,0,199.871704,408.58287296,17.0,39.0,53.393829,1.211772398,2.520670995,6.967276889,0.594553099
537,57,15,57,22:agent_sample_19|23:agent_sample_28|24:agent_sample_28|25:lpt_batch|trans:agent_sample_27,340,1.289437473,"[0, 107.790125, 328.465847658, 5.0, 25.0, 126.824099]",0,107.790125,328.465847658,5.0,25.0,126.824099,0,107.790125,328.465847658,5.0,25.0,126.824099,2.369462162,1.953383458,9.553846154,2.195452882
538,158,15,158,22:agent_sample_15|23:agent_sample_60|24:agent_sample_10|25:lpt_batch|trans:lpt_batch,340,1.917591357,"[0, 259.757957, 440.396273635, 5.0, 26.0, 106.952881]",0,259.757957,440.396273635,5.0,26.0,106.952881,0,259.757957,440.396273635,5.0,26.0,106.952881,1.852160915,1.175644027,7.617647059,1.919514013
539,174,15,174,22:lpt_batch|23:lpt_batch|24:agent_sample_57|25:lpt_batch|trans:lpt_batch,340,1.746939766,"[0, 271.711754, 517.417808625, 20.0, 30.0, 20.685028]",0,271.711754,517.417808625,20.0,30.0,20.685028,0,271.711754,517.417808625,20.0,30.0,20.685028,1.180392862,2.778708134,5.506435006,0.186428478
540,93,15,93,22:agent_sample_14|23:agent_sample_43|24:agent_sample_42|25:lpt_batch|trans:lpt_batch,340,1.415380096,"[0, 158.581024, 513.533841052, 8.0, 38.0, 142.643871]",0,158.581024,513.533841052,8.0,38.0,142.643871,0,158.581024,513.533841052,8.0,38.0,142.643871,2.063609535,1.499025975,10.301874596,2.150037963
541,146,15,146,22:agent_sample_56|23:agent_sample_19|24:agent_sample_22|25:lpt_batch|trans:lpt_batch,340,1.78579886,"[0, 280.97238, 203.933893418, 6.0, 22.0, 64.011171]",0,280.97238,203.933893418,6.0,22.0,64.011171,0,280.97238,203.933893418,6.0,22.0,64.011171,0.658635046,1.241500186,6.300512821,1.162535817
542,76,15,76,22:agent_sample_20|23:agent_sample_35|24:agent_sample_8|25:lpt_batch|trans:lpt_batch,340,1.598932385,"[0, 99.434515, 335.866893891, 7.0, 25.0, 151.429705]",0,99.434515,335.866893891,7.0,25.0,151.429705,0,99.434515,335.866893891,7.0,25.0,151.429705,1.195893372,1.484384037,5.874548441,2.13161467
543,67,15,67,22:agent_sample_26|23:agent_sample_32|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,1.343374074,"[0, 116.153258, 447.341901158, 3.0, 24.0, 155.916637]",0,116.153258,447.341901158,3.0,24.0,155.916637,0,116.153258,447.341901158,3.0,24.0,155.916637,2.973398878,1.258385093,8.3,3.167073921
544,73,15,73,22:agent_sample_30|23:agent_sample_37|24:agent_sample_40|25:lpt_batch|trans:lpt_batch,340,1.433268046,"[0, 94.271053, 246.623835994, 4.0, 22.0, 95.619081]",0,94.271053,246.623835994,4.0,22.0,95.619081,0,94.271053,246.623835994,4.0,22.0,95.619081,1.009916911,0.612955466,7.605128205,1.353964424
545,235,15,235,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.127438617,"[0, 280.702989, 273.285512308, 9.0, 58.0, 51.118531]",0,280.702989,273.285512308,9.0,58.0,51.118531,0,280.702989,273.285512308,9.0,58.0,51.118531,0.392809336,0.89375036,4.409090909,0.354374624
546,105,15,105,22:agent_sample_48|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.431406379,"[0, 100.429077, 336.893963442, 15.0, 36.0, 43.515708]",0,100.429077,336.893963442,15.0,36.0,43.515708,0,100.429077,336.893963442,15.0,36.0,43.515708,1.123993234,2.269565217,7.15076805,0.575347305
547,200,15,200,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.666059542,"[0, 206.951612, 336.426348243, 20.0, 34.0, 56.369744]",0,206.951612,336.426348243,20.0,34.0,56.369744,0,206.951612,336.426348243,20.0,34.0,56.369744,0.522900455,1.73567447,5.328110598,0.430534156
548,78,15,78,22:agent_sample_6|23:agent_sample_15|24:agent_sample_28|25:lpt_batch|trans:lpt_batch,340,1.308846033,"[0, 190.607213, 709.426272308, 5.0, 30.0, 291.218412]",0,190.607213,709.426272308,5.0,30.0,291.218412,0,190.607213,709.426272308,5.0,30.0,291.218412,2.706349405,1.201185772,7.110989011,3.477047647
549,127,15,127,22:agent_sample_21|23:agent_sample_23|24:agent_sample_61|25:lpt_batch|trans:lpt_batch,340,1.772331381,"[0, 226.55745, 358.516994485, 7.0, 21.0, 87.008516]",0,226.55745,358.516994485,7.0,21.0,87.008516,0,226.55745,358.516994485,7.0,21.0,87.008516,2.026824142,1.642735042,8.89694516,1.598155195
550,153,15,153,22:lpt_batch|23:agent_sample_10|24:agent_sample_31|25:lpt_batch|trans:lpt_batch,340,1.409315228,"[0, 196.719333, 450.657465325, 17.0, 44.0, 81.179138]",0,196.719333,450.657465325,17.0,44.0,81.179138,0,196.719333,450.657465325,17.0,44.0,81.179138,0.976836651,2.050922177,6.222222223,0.715542693
551,86,15,86,22:agent_greedy|23:agent_greedy|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,1.015787262,"[0, 175.404914, 381.626943649, 8.0, 8.0, 124.662291]",0,175.404914,381.626943649,8.0,8.0,124.662291,0,175.404914,381.626943649,8.0,8.0,124.662291,7.481614181,5.087179487,5.352941176,6.149348868
552,194,15,194,22:lpt_batch|23:agent_sample_55|24:agent_sample_8|25:lpt_batch|trans:lpt_batch,340,1.899209714,"[0, 330.197544, 374.594571744, 8.0, 23.0, 98.438238]",0,330.197544,374.594571744,8.0,23.0,98.438238,0,330.197544,374.594571744,8.0,23.0,98.438238,0.559750391,0.952552552,6.254261218,2.000229135
553,137,15,137,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:agent_sample_12|trans:lpt_batch,340,1.39104774,"[0, 163.819994, 205.902057134, 11.0, 42.0, 36.676333]",0,163.819994,205.902057134,11.0,42.0,36.676333,0,163.819994,205.902057134,11.0,42.0,36.676333,0.572101917,1.504355133,8.525555556,0.47391525
554,122,15,122,22:agent_greedy|23:agent_sample_41|24:agent_sample_24|25:lpt_batch|trans:lpt_batch,340,1.403446496,"[0, 153.478327, 321.81609248, 14.0, 44.0, 39.520793]",0,153.478327,321.81609248,14.0,44.0,39.520793,0,153.478327,321.81609248,14.0,44.0,39.520793,0.740384955,2.477797434,8.231987578,0.472371279
555,194,15,194,22:lpt_batch|23:agent_sample_57|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.675432062,"[0, 225.608698, 339.551485594, 22.0, 57.0, 57.211884]",0,225.608698,339.551485594,22.0,57.0,57.211884,0,225.608698,339.551485594,22.0,57.0,57.211884,0.462582951,2.333840535,5.51144094,0.375359789
556,223,15,223,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.736271882,"[0, 317.411738, 549.2124314, 12.0, 31.0, 43.82629]",0,317.411738,549.2124314,12.0,31.0,43.82629,0,317.411738,549.2124314,12.0,31.0,43.82629,0.942954337,1.26983066,5.988198758,0.276756056
557,168,15,168,22:lpt_batch|23:agent_sample_3|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.429932392,"[0, 173.032529, 510.642079775, 17.0, 38.0, 18.065751]",0,173.032529,510.642079775,17.0,38.0,18.065751,0,173.032529,510.642079775,17.0,38.0,18.065751,0.832765673,1.561415781,4.405767762,0.178929468
558,129,15,129,22:agent_sample_27|23:agent_sample_7|24:agent_sample_47|25:lpt_batch|trans:lpt_batch,340,1.524286699,"[0, 191.475863, 384.995651627, 12.0, 20.0, 64.510277]",0,191.475863,384.995651627,12.0,20.0,64.510277,0,191.475863,384.995651627,12.0,20.0,64.510277,1.540993482,2.14112554,3.657486631,0.883030944
559,85,15,85,22:agent_sample_31|23:agent_sample_24|24:agent_sample_32|25:lpt_batch|trans:lpt_batch,340,1.394595122,"[0, 130.401798, 167.777023446, 3.0, 28.0, 77.137489]",0,130.401798,167.777023446,3.0,28.0,77.137489,0,130.401798,167.777023446,3.0,28.0,77.137489,1.144233509,1.4,9.926315789,1.632101696
560,192,15,192,22:agent_sample_39|23:agent_sample_57|24:agent_sample_20|25:lpt_batch|trans:lpt_batch,340,1.729189944,"[0, 242.524524, 532.273539993, 21.0, 41.0, 38.042989]",0,242.524524,532.273539993,21.0,41.0,38.042989,0,242.524524,532.273539993,21.0,41.0,38.042989,0.999584551,2.323826809,5.284144184,0.299388447
561,122,15,122,22:agent_sample_28|23:agent_sample_22|24:agent_sample_63|25:lpt_batch|trans:lpt_batch,340,1.266269934,"[0, 178.450244, 638.444004706, 22.0, 42.0, 78.358594]",0,178.450244,638.444004706,22.0,42.0,78.358594,0,178.450244,638.444004706,22.0,42.0,78.358594,1.153218148,3.410714286,8.116552249,0.838963795
562,149,15,149,22:agent_sample_5|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.3387779,"[0, 196.31421, 619.883389518, 19.0, 39.0, 40.231121]",0,196.31421,619.883389518,19.0,39.0,40.231121,0,196.31421,619.883389518,19.0,39.0,40.231121,1.119867542,2.202834008,8.792857143,0.362379892
563,148,15,148,22:lpt_batch|23:agent_sample_11|24:agent_sample_22|25:lpt_batch|trans:lpt_batch,340,1.514855301,"[0, 197.81538, 167.572235727, 7.0, 20.0, 59.618365]",0,197.81538,167.572235727,7.0,20.0,59.618365,0,197.81538,167.572235727,7.0,20.0,59.618365,1.579403217,1.655991629,8.307928389,0.941374514
564,179,15,179,22:agent_sample_44|23:agent_sample_23|24:agent_sample_35|25:lpt_batch|trans:lpt_batch,340,1.680612636,"[0, 311.024082, 219.408413412, 12.0, 26.0, 74.021241]",0,311.024082,219.408413412,12.0,26.0,74.021241,0,311.024082,219.408413412,12.0,26.0,74.021241,0.565464907,2.338674275,6.365437788,0.926709864
565,167,15,167,22:lpt_batch|23:lpt_batch|24:agent_sample_11|25:lpt_batch|trans:lpt_batch,340,1.491716063,"[0, 188.321357, 691.605025027, 18.0, 45.0, 45.254079]",0,188.321357,691.605025027,18.0,45.0,45.254079,0,188.321357,691.605025027,18.0,45.0,45.254079,1.143809043,2.072167585,3.992254142,0.413482907
566,155,15,155,22:agent_sample_33|23:agent_sample_32|24:agent_sample_34|25:lpt_batch|trans:lpt_batch,340,1.318434215,"[0, 163.458926, 263.34243551, 20.0, 36.0, 68.226275]",0,163.458926,263.34243551,20.0,36.0,68.226275,0,163.458926,263.34243551,20.0,36.0,68.226275,0.483228094,2.566101839,5.507619047,0.572910442
567,158,15,158,22:agent_sample_64|23:agent_sample_40|24:agent_sample_20|25:agent_greedy|trans:lpt_batch,340,1.45863229,"[0, 201.264738, 306.332471225, 12.0, 22.0, 30.986224]",0,201.264738,306.332471225,12.0,22.0,30.986224,0,201.264738,306.332471225,12.0,22.0,30.986224,0.675574542,1.968384392,7.070760234,0.377800571
568,127,15,127,22:agent_sample_17|23:agent_sample_15|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,1.475876999,"[0, 187.19869, 372.655615369, 11.0, 34.0, 67.599228]",0,187.19869,372.655615369,11.0,34.0,67.599228,0,187.19869,372.655615369,11.0,34.0,67.599228,0.684166305,2.303443329,5.889863547,0.863682975
569,154,15,154,22:agent_sample_40|23:agent_sample_32|24:agent_sample_2|25:lpt_batch|trans:lpt_batch,340,1.661705279,"[0, 247.15048, 257.443730553, 11.0, 33.0, 91.494526]",0,247.15048,257.443730553,11.0,33.0,91.494526,0,247.15048,257.443730553,11.0,33.0,91.494526,0.815803253,2.322727272,4.372469635,0.962768636
570,147,15,147,22:agent_sample_53|23:agent_sample_46|24:agent_sample_20|25:lpt_batch|trans:lpt_batch,340,1.743820643,"[0, 308.223316, 317.199092279, 4.0, 32.0, 75.897797]",0,308.223316,317.199092279,4.0,32.0,75.897797,0,308.223316,317.199092279,4.0,32.0,75.897797,1.418247394,0.4676896,7.530477408,1.896207506
571,167,15,167,22:agent_sample_54|23:agent_sample_54|24:agent_sample_8|25:lpt_batch|trans:lpt_batch,340,1.522941566,"[0, 261.948276, 405.466924991, 13.0, 25.0, 60.517877]",0,261.948276,405.466924991,13.0,25.0,60.517877,0,261.948276,405.466924991,13.0,25.0,60.517877,0.945211205,1.942857142,6.765728251,0.522685915
572,184,15,184,22:agent_sample_60|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.652296972,"[0, 228.055549, 591.986402708, 12.0, 34.0, 49.362483]",0,228.055549,591.986402708,12.0,34.0,49.362483,0,228.055549,591.986402708,12.0,34.0,49.362483,1.134755683,1.56161616,4.832031625,0.439608711
573,153,15,153,22:lpt_batch|23:agent_sample_27|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.444844079,"[0, 196.417561, 491.683239221, 11.0, 35.0, 35.235344]",0,196.417561,491.683239221,11.0,35.0,35.235344,0,196.417561,491.683239221,11.0,35.0,35.235344,1.436628027,1.606782441,4.824650913,0.505426471
